subject,epoch,preds,labels
A2019-EM-01-0021,0,0,0
A2019-EM-01-0021,1,0,0
A2019-EM-01-0021,2,0,0
A2019-EM-01-0021,3,0,0
A2019-EM-01-0021,4,0,0
A2019-EM-01-0021,5,0,0
A2019-EM-01-0021,6,0,0
A2019-EM-01-0021,7,1,0
A2019-EM-01-0021,8,4,0
A2019-EM-01-0021,9,0,0
A2019-EM-01-0021,10,0,0
A2019-EM-01-0021,11,0,0
A2019-EM-01-0021,12,0,0
A2019-EM-01-0021,13,0,0
A2019-EM-01-0021,14,0,0
A2019-EM-01-0021,15,0,0
A2019-EM-01-0021,16,0,0
A2019-EM-01-0021,17,0,0
A2019-EM-01-0021,18,0,0
A2019-EM-01-0021,19,0,1
A2019-EM-01-0021,20,0,2
A2019-EM-01-0021,21,0,2
A2019-EM-01-0021,22,3,2
A2019-EM-01-0021,23,0,2
A2019-EM-01-0021,24,0,2
A2019-EM-01-0021,25,0,2
A2019-EM-01-0021,26,0,2
A2019-EM-01-0021,27,0,2
A2019-EM-01-0021,28,0,2
A2019-EM-01-0021,29,0,2
A2019-EM-01-0021,30,0,2
A2019-EM-01-0021,31,0,2
A2019-EM-01-0021,32,3,3
A2019-EM-01-0021,33,0,3
A2019-EM-01-0021,34,0,3
A2019-EM-01-0021,35,0,3
A2019-EM-01-0021,36,0,3
A2019-EM-01-0021,37,0,3
A2019-EM-01-0021,38,3,3
A2019-EM-01-0021,39,0,3
A2019-EM-01-0021,40,0,3
A2019-EM-01-0021,41,3,3
A2019-EM-01-0021,42,0,3
A2019-EM-01-0021,43,0,3
A2019-EM-01-0021,44,0,3
A2019-EM-01-0021,45,0,3
A2019-EM-01-0021,46,0,3
A2019-EM-01-0021,47,0,3
A2019-EM-01-0021,48,0,3
A2019-EM-01-0021,49,0,3
A2019-EM-01-0021,50,0,3
A2019-EM-01-0021,51,0,3
A2019-EM-01-0021,52,0,3
A2019-EM-01-0021,53,0,2
A2019-EM-01-0021,54,0,0
A2019-EM-01-0021,55,0,0
A2019-EM-01-0021,56,0,0
A2019-EM-01-0021,57,0,1
A2019-EM-01-0021,58,0,0
A2019-EM-01-0021,59,0,1
A2019-EM-01-0021,60,1,1
A2019-EM-01-0021,61,1,1
A2019-EM-01-0021,62,1,1
A2019-EM-01-0021,63,3,2
A2019-EM-01-0021,64,3,2
A2019-EM-01-0021,65,1,1
A2019-EM-01-0021,66,0,0
A2019-EM-01-0021,67,1,1
A2019-EM-01-0021,68,1,1
A2019-EM-01-0021,69,3,2
A2019-EM-01-0021,70,2,2
A2019-EM-01-0021,71,0,1
A2019-EM-01-0021,72,0,1
A2019-EM-01-0021,73,1,1
A2019-EM-01-0021,74,1,1
A2019-EM-01-0021,75,3,2
A2019-EM-01-0021,76,3,2
A2019-EM-01-0021,77,3,2
A2019-EM-01-0021,78,1,1
A2019-EM-01-0021,79,3,2
A2019-EM-01-0021,80,3,2
A2019-EM-01-0021,81,1,2
A2019-EM-01-0021,82,3,2
A2019-EM-01-0021,83,3,2
A2019-EM-01-0021,84,3,2
A2019-EM-01-0021,85,3,2
A2019-EM-01-0021,86,3,2
A2019-EM-01-0021,87,3,2
A2019-EM-01-0021,88,3,2
A2019-EM-01-0021,89,3,2
A2019-EM-01-0021,90,3,2
A2019-EM-01-0021,91,3,2
A2019-EM-01-0021,92,3,2
A2019-EM-01-0021,93,3,2
A2019-EM-01-0021,94,3,2
A2019-EM-01-0021,95,3,2
A2019-EM-01-0021,96,3,2
A2019-EM-01-0021,97,3,2
A2019-EM-01-0021,98,1,1
A2019-EM-01-0021,99,3,2
A2019-EM-01-0021,100,3,1
A2019-EM-01-0021,101,3,2
A2019-EM-01-0021,102,3,2
A2019-EM-01-0021,103,3,2
A2019-EM-01-0021,104,3,2
A2019-EM-01-0021,105,3,2
A2019-EM-01-0021,106,3,2
A2019-EM-01-0021,107,3,2
A2019-EM-01-0021,108,3,2
A2019-EM-01-0021,109,3,2
A2019-EM-01-0021,110,0,2
A2019-EM-01-0021,111,0,1
A2019-EM-01-0021,112,1,1
A2019-EM-01-0021,113,0,1
A2019-EM-01-0021,114,0,1
A2019-EM-01-0021,115,1,2
A2019-EM-01-0021,116,2,2
A2019-EM-01-0021,117,2,2
A2019-EM-01-0021,118,3,2
A2019-EM-01-0021,119,3,2
A2019-EM-01-0021,120,3,2
A2019-EM-01-0021,121,3,2
A2019-EM-01-0021,122,3,1
A2019-EM-01-0021,123,3,2
A2019-EM-01-0021,124,3,2
A2019-EM-01-0021,125,3,2
A2019-EM-01-0021,126,3,2
A2019-EM-01-0021,127,3,2
A2019-EM-01-0021,128,3,2
A2019-EM-01-0021,129,3,2
A2019-EM-01-0021,130,3,2
A2019-EM-01-0021,131,2,2
A2019-EM-01-0021,132,1,2
A2019-EM-01-0021,133,2,2
A2019-EM-01-0021,134,3,2
A2019-EM-01-0021,135,3,2
A2019-EM-01-0021,136,3,2
A2019-EM-01-0021,137,3,2
A2019-EM-01-0021,138,3,2
A2019-EM-01-0021,139,2,2
A2019-EM-01-0021,140,3,3
A2019-EM-01-0021,141,3,3
A2019-EM-01-0021,142,3,3
A2019-EM-01-0021,143,3,3
A2019-EM-01-0021,144,3,3
A2019-EM-01-0021,145,3,3
A2019-EM-01-0021,146,3,3
A2019-EM-01-0021,147,3,3
A2019-EM-01-0021,148,3,3
A2019-EM-01-0021,149,3,3
A2019-EM-01-0021,150,3,3
A2019-EM-01-0021,151,3,3
A2019-EM-01-0021,152,3,3
A2019-EM-01-0021,153,3,3
A2019-EM-01-0021,154,3,3
A2019-EM-01-0021,155,3,3
A2019-EM-01-0021,156,3,3
A2019-EM-01-0021,157,3,3
A2019-EM-01-0021,158,3,3
A2019-EM-01-0021,159,3,3
A2019-EM-01-0021,160,3,3
A2019-EM-01-0021,161,3,3
A2019-EM-01-0021,162,3,3
A2019-EM-01-0021,163,3,3
A2019-EM-01-0021,164,3,3
A2019-EM-01-0021,165,3,3
A2019-EM-01-0021,166,3,3
A2019-EM-01-0021,167,3,3
A2019-EM-01-0021,168,3,3
A2019-EM-01-0021,169,3,3
A2019-EM-01-0021,170,3,3
A2019-EM-01-0021,171,3,3
A2019-EM-01-0021,172,3,3
A2019-EM-01-0021,173,3,3
A2019-EM-01-0021,174,3,3
A2019-EM-01-0021,175,3,3
