subject,epoch,preds,labels
"('A2020-EM-01-0110.h5',)",0,0,0
"('A2020-EM-01-0110.h5',)",1,0,0
"('A2020-EM-01-0110.h5',)",2,0,0
"('A2020-EM-01-0110.h5',)",3,0,0
"('A2020-EM-01-0110.h5',)",4,0,0
"('A2020-EM-01-0110.h5',)",5,0,0
"('A2020-EM-01-0110.h5',)",6,0,0
"('A2020-EM-01-0110.h5',)",7,0,0
"('A2020-EM-01-0110.h5',)",8,0,0
"('A2020-EM-01-0110.h5',)",9,0,0
"('A2020-EM-01-0110.h5',)",10,0,0
"('A2020-EM-01-0110.h5',)",11,0,0
"('A2020-EM-01-0110.h5',)",12,0,0
"('A2020-EM-01-0110.h5',)",13,0,0
"('A2020-EM-01-0110.h5',)",14,0,0
"('A2020-EM-01-0110.h5',)",15,0,0
"('A2020-EM-01-0110.h5',)",16,0,0
"('A2020-EM-01-0110.h5',)",17,0,0
"('A2020-EM-01-0110.h5',)",18,0,0
"('A2020-EM-01-0110.h5',)",19,0,0
"('A2020-EM-01-0110.h5',)",20,0,0
"('A2020-EM-01-0110.h5',)",21,0,0
"('A2020-EM-01-0110.h5',)",22,0,0
"('A2020-EM-01-0110.h5',)",23,0,0
"('A2020-EM-01-0110.h5',)",24,0,0
"('A2020-EM-01-0110.h5',)",25,0,0
"('A2020-EM-01-0110.h5',)",26,0,1
"('A2020-EM-01-0110.h5',)",27,0,0
"('A2020-EM-01-0110.h5',)",28,0,1
"('A2020-EM-01-0110.h5',)",29,0,0
"('A2020-EM-01-0110.h5',)",30,1,0
"('A2020-EM-01-0110.h5',)",31,1,1
"('A2020-EM-01-0110.h5',)",32,0,0
"('A2020-EM-01-0110.h5',)",33,0,0
"('A2020-EM-01-0110.h5',)",34,0,0
"('A2020-EM-01-0110.h5',)",35,0,0
"('A2020-EM-01-0110.h5',)",36,0,0
"('A2020-EM-01-0110.h5',)",37,0,0
"('A2020-EM-01-0110.h5',)",38,0,0
"('A2020-EM-01-0110.h5',)",39,0,0
"('A2020-EM-01-0110.h5',)",40,0,0
"('A2020-EM-01-0110.h5',)",41,0,0
"('A2020-EM-01-0110.h5',)",42,0,0
"('A2020-EM-01-0110.h5',)",43,0,1
"('A2020-EM-01-0110.h5',)",44,0,1
"('A2020-EM-01-0110.h5',)",45,1,1
"('A2020-EM-01-0110.h5',)",46,1,1
"('A2020-EM-01-0110.h5',)",47,1,1
"('A2020-EM-01-0110.h5',)",48,1,1
"('A2020-EM-01-0110.h5',)",49,1,2
"('A2020-EM-01-0110.h5',)",50,1,2
"('A2020-EM-01-0110.h5',)",51,1,2
"('A2020-EM-01-0110.h5',)",52,1,1
"('A2020-EM-01-0110.h5',)",53,1,2
"('A2020-EM-01-0110.h5',)",54,1,1
"('A2020-EM-01-0110.h5',)",55,1,1
"('A2020-EM-01-0110.h5',)",56,1,1
"('A2020-EM-01-0110.h5',)",57,2,1
"('A2020-EM-01-0110.h5',)",58,1,2
"('A2020-EM-01-0110.h5',)",59,2,1
"('A2020-EM-01-0110.h5',)",60,2,2
"('A2020-EM-01-0110.h5',)",61,1,2
"('A2020-EM-01-0110.h5',)",62,2,2
"('A2020-EM-01-0110.h5',)",63,1,1
"('A2020-EM-01-0110.h5',)",64,2,2
"('A2020-EM-01-0110.h5',)",65,1,2
"('A2020-EM-01-0110.h5',)",66,1,2
"('A2020-EM-01-0110.h5',)",67,1,1
"('A2020-EM-01-0110.h5',)",68,2,2
"('A2020-EM-01-0110.h5',)",69,1,2
"('A2020-EM-01-0110.h5',)",70,1,1
"('A2020-EM-01-0110.h5',)",71,1,2
"('A2020-EM-01-0110.h5',)",72,2,2
"('A2020-EM-01-0110.h5',)",73,2,2
"('A2020-EM-01-0110.h5',)",74,2,2
"('A2020-EM-01-0110.h5',)",75,1,1
"('A2020-EM-01-0110.h5',)",76,2,2
"('A2020-EM-01-0110.h5',)",77,1,2
"('A2020-EM-01-0110.h5',)",78,1,2
"('A2020-EM-01-0110.h5',)",79,2,1
"('A2020-EM-01-0110.h5',)",80,1,1
"('A2020-EM-01-0110.h5',)",81,1,1
"('A2020-EM-01-0110.h5',)",82,1,2
"('A2020-EM-01-0110.h5',)",83,1,1
"('A2020-EM-01-0110.h5',)",84,1,2
"('A2020-EM-01-0110.h5',)",85,1,2
"('A2020-EM-01-0110.h5',)",86,1,1
"('A2020-EM-01-0110.h5',)",87,1,2
"('A2020-EM-01-0110.h5',)",88,1,2
"('A2020-EM-01-0110.h5',)",89,0,0
"('A2020-EM-01-0110.h5',)",90,1,1
"('A2020-EM-01-0110.h5',)",91,1,1
"('A2020-EM-01-0110.h5',)",92,1,1
"('A2020-EM-01-0110.h5',)",93,1,1
"('A2020-EM-01-0110.h5',)",94,1,1
"('A2020-EM-01-0110.h5',)",95,2,1
"('A2020-EM-01-0110.h5',)",96,1,1
"('A2020-EM-01-0110.h5',)",97,1,1
"('A2020-EM-01-0110.h5',)",98,1,1
